  24   18   23   19   19   19   18   18   18   18   19   19   18   18   19   18   18   18   20   18   20   18   18   20   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  29   18   20   19   21   18   18   18   19   18   20   21   27   25   26   26   27   28   31   30   32   33   40   37   37   38   40   42   43   45   46   48   51   55   55   57   57   71   71   72   74   82   94  112  129  253  302   42   41   42   44   46   48   51   51   52   63   59   68   62   70   80   78   83   99  107  138  987   42   48   51   53   53   56   68   63   71   71   80  109  116  133  996  111  207  778  121  343  578  170  567  448  423  507  613  365  402  443  514  684
  23   21   20   19   22   20   18   21   18   18   18   20   21   22   21   23   25   29   27   28   29   30   31   32   33   37   35   36   35   39   36   41   42   45   45   47   45   51   55   55   57   66   64   75   70   69   78   98   97  131  255  297   51   51   52   55   63   68   64   70   80   87   96  102  134  268  425   56   71   73   95  106  153  718  141  140  693  405  601  479  663  685  147  745  448  360  363  601  366  392  649  426  428   18   18   18   18   18   18   18
  22   22   22   18   20   20   18   18   18   23   22   23   25   26   26   27   28   29   30   31   32   34   34   36   38   36   41   42   45   44   45   48   50   55   54   63   59   71   71   68   74   81   97  107  149  344  231   51   50   51   63   63   62   64   67   75   75   85  102  117  448  273   47   45   45   49   53   53   63   58   67   63   71   71   78  109  138  153  802   59   62   66   75   76   92  102  129  928  578   86  101  133  857  171  722  655  650  838  416  465
  18   20   18   20   18   18   18   18   18   19   18   21   23   23   25   26   26   27   28   29   30   31   32   33   34   35   37   39   41   42   44   45   46   48   51   53   54   58   60   68   71   68   74   80   92  105  111  146  336   37   45   42   43   45   48   51   51   51   55   63   68   64   70   80   78   83   99   92  130  433  326   48   53   49   63   58   64   64   71   73   64  109  106  141  823  122  901  198  691  896 1010   77  467  160  609  869  772  425  200  601
  23   19   20   21   21   18   19   18   18   18   19   18   18   18   18   18   18   18   18   19   18   18   19   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   19   18   18   18   18   18   18   18   18   18   18
  25   19   20   20   19   18   20   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   20   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  22   20   21   22   18   18   19   18   20   18   18   18   18   18   18   18   18   18   20   21   22   23   25   26   27   28   29   33   33   33   35   36   38   39   41   45   46   49   56   57   61   72   76   88  116  570   63   68   70   75   96  121  576  150   58   65   75   92  121  449   60   72   60   93  116  585   98  125  653   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18
  23   21   18   19   22   18   18   18   18   20   20   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18
  23   19   19   20   18   19   18   18   18   25   22   23   25   26   26   27   28   29   30   31   35   31   35   36   37   39   40   42   39   45   43   47   51   55   55   57   58   71   67   67   72   83  100  112  143  360   35   35   38   37   40   42   45   42   43   45   48   51   53   52   55   63   68   64   70   70   87   67  106  127 1010   74   99  117  190  608  106  207  732  768  174  570  402  456  383  351  441  562  528  392  695  357  475  681  490  367  559  447  510  381
  21   21   22   18   18   20   20   18   18   20   20   21   22   23   25   25   26   27   28   28   30   30   31   35   33   34   36   37   39   39   41   42   44   45   46   47   51   53   55   57   59   61   66   76   73   74   80   87  105  107  318  232   51   51   55   63   68   62   70   70   75   83   79  110  137  196  358  105   99  145  191  490  129  848   87   79   89  101   94  811  621  550  180  673  536  657  456  375  861  619  426  403  486  537  440  444  591  499  553  403
  20   24   22   18   18   18   18   18   19   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   19   18   18   18   18   18   18
  29   22   18   18   18   18   19   18   18   18   18   18   18   19   18   20   21   22   22   23   25   25   26   27   28   29   30   31   32   35   37   35   36   37   39   39   41   44   45   44   46   47   49   55   59   57   59   57   62   76   75   74   70   99  112  162 1010  118   42   45   42   43   45   48   51   53   52   55   59   75   70   70   84   87   96   98  141  284  469   63   71   71   80  109  116  156  699  122  960   75   86  109  121  111  697  644  415  626  397  527
  20   18   18   20   18   18   18   22   18   19   18   18   20   21   22   23   25   26   27   27   29   34   31   33   29   34   36   37   39   39   42   45   45   45   46   48   51   55   53   63   59   71   64   68   72   80   86   97  119  168  336   42   42   42   39   45   48   51   51   51   55   56   68   64   70   84   77   83   95  131  138 1010   69  153  763   75   79   92  117  150  814   75   76   74   98  115  731  503  658  533  583  628  395  364  193  669  618  426  349  741
  20   20   19   19   18   18   18   19   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   19   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  22   18   21   18   19   18   18   18   18   18   18   24   22   22   22   25   26   30   29   33   34   35   37   35   36   37   41   41   45   45   46   49   51   55   49   52   60   71   68   65   79   85  109  143  204  281   75   80   85  114  174  342   55   68   63   71   68  105  100  137  653   58   59   67   71   75  112   93  122  300  474  123  523  474  761  131  770  509  739  695  737  689  445  426  403  502  651  406  403  620  631  426  403  490  420  363  599  618  521  448
  22   18   21   20   18   18   18   22   23   22   22   23   25   28   27   28   34   31   32   33   34   35   37   39   39   41   42   45   44   45   46   48   55   54   55   58   63   55   71   69   73   88   92  105  122  161  300   59   59   64   70   74   75   81   89  106  141  852   45   47   52   53   58   56   68   63   71   71   78   85  102  137  277  445  137  644  117 1010  147  208  713  408  420  552  119  577  413  641  577  409  380  441  546  400  311  133  718  402  444  614
  22   20   18   20   18   18   18   18   18   19   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   20   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18
  21   28   19   19   18   18   19   18   18   20   18   18   18   18   18   20   21   22   22   23   25   25   26   27   27   28   29   33   34   32   33   34   35   36   38   39   39   41   44   45   47   42   49   51   55   55   65   69   76   75   74   85   97  112  162  630   46   51   51   52   53   63   68   61   70   81   74   80   96  103  111  364  427   71   64   75  109  116  154  798   64   75   79  110  113  122 1010   70  399  247  519  458  125  819  814  194  491  703  424  528
  24   20   25   19   19   18   18   18   20   18   18   18   19   20   18   18   18   19   18   18   18   18   18   18   18   19   18   18   18   18   19   19   18   18   18   18   19   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  23   20   18   20   19   18   18   18   20   18   18   18   18   19   18   18   19   18   18   18   19   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   20   18   20   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18
  20   22   19   20   18   18   18   18   18   19   19   18   18   18   18   18   20   21   23   22   23   25   25   26   27   28   28   29   33   34   31   33   34   35   36   37   39   39   41   42   45   45   46   47   49   55   56   57   53   55   71   69   65   75   85  102  124  178  369   51   51   52   52   63   68   64   70   80   78   83   99  131  155  665   53   56   56   60   68   67   71   75   81  104  118  141  781  112   99  122  975  106  213  723  546  506  513  412  482  651
  23   21   20   19   22   21   18   18   18   18   19   18   19   18   20   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  23   22   19   19   19   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   19   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  24   20   18   21   19   18   21   18   21   21   22   22   23   26   26   29   25   29   30   33   32   35   37   36   37   37   39   41   44   48   45   47   49   55   53   57   59   55   59   70   81   80   92  108  127  225  306   45   48   51   53   48   55   63   68   62   70   72   87   90  110  141  203  391   89  116  154  686   67   75  112   93  122 1010   67  151   75   86  101  431  386  644  411  643  724  473  363  598  812  369  447  503  455  466  818  692  383  426  423  949
  21   21   20   18   18   18   18   18   18   18   18   18   18   18   18   19   21   18   18   18   18   18   18   20   21   19   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  20   21   20   18   18   19   18   20   18   18   18   19   18   18   18   19   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  24   20   19   25   18   18   18   18   18   18   20   18   20   21   21   22   22   25   26   26   27   28   30   33   34   35   37   38   37   39   39   41   45   46   47   52   58   57   61   76   85   86  111  179  293   48   51   53   53   63   62   70   80   83  105  150  500   62   60   64   71   76   88   94  174  541  541  524   44   62   70   84  133  417  115  579  438   93  115  716  395  366  580  200  564  537  414  501  476  552  426  413  373  528  602  416  852  647  368  817
  18   23   22   18   19   18   22   21   24   23   25   26   27   27   28   29   30   32   32   33   35   36   38   45   45   45   45   48   51   55   55   55   60   71   58   72   74   85  109  118  171  328   49   51   51   55   60   66   64   75   78   96   96  123  155  646   48   53   53   63   58   68   64   66   71   80   90  116  108  809  755  123 1010   69  610  451  456  490  410  649  523  495  499  391  807  605  393  394  221  604  708  387  583  331  440  510  373  540  393  769
  25   19   18   20   20   18   18   18   18   21   18   18   19   18   18   18   20   19   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  21   19   18   19   18   18   19   18   18   18   18   18   18   21   30   25   25   27   27   29   30   31   32   34   34   35   37   39   39   41   42   45   47   45   46   48   55   50   55   58   60   65   67   52   74   81   89  107  122  210  291   51   55   63   68   64   70   70   75   73   76  106  141  285  357   68   64   75   73  105   97  123  154  712   62   65   71   75  112   93  117 1010  166  585  466  710  170  708  912  449  493  950  442  560  434  439  557  404  365  524
