  38   36   39   19   73   94  197  253  201  153  319  147   93  229 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  33   37   49   59  100   78  240  336  235  244  263   94  122  327  180  134  461  193  192  117  223  517  452  491  362  356  247  550  324  346  632  229  573  510  459  538  339  640 1010  105  388  550  421  425  448  677  371  383  460  783  184  335  810  360  950  554 1010  673  753  165  402 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  46  172   93  111   92   90   93  207  186  166  253  217  287  301  563  132  590  549  429  427  245  563  459  806  382  544  244  303  592  334  191  318   97 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  778 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  45   68  122   93  165  106   79  160  216  185  293  163  366  389  329  159  319  438  391  509  289  262  468  206  469  482  772  540  499  622  433  244  249  810  596  645  382  347  243 1010 1010 1010 1010 1010 1010 1010 1010  818  426  217  592  510  806  446  323  700  789 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  25   86   97  104  151  184   93   81   69  131  319  201  220  230  358  517  345  262  416  337  300  424  359  438  451  532  455  497  392  634  542  463  374  906  588  568  616  648  411  562  814  500  763 1010  148  670  443  673  434  409  857 1010  427  340  623  399  358 1010 1010 1010 1010 1010 1010 1010 1010 1010  448 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  51   42   80   64   76  116  173  216  157  241  328  249  187  512  317  241  279  257  121  623  253  168  502  313  321  301  349  349  606  671  637  332  368  663  171  402  744 1010  171  828  404  806  988  344  341  184  580  551  712  363  553  646  116  244  605 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  37   29   61   51   59  102   97  219  119  249   97  109  234  404  113  159  211  560  103  147  322  349  369  330  274  538  328  253  162  417  380  738  377  431  379  426 1010  174 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  270  972  660  738  448  731  750  623  380  646  737  390  615  538  455  762  678  882  627  528  706  780  575  844 1010 1010  537  302  383 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  38   42   64   82   68  233  157  318  199  105  259  318  164  235  574 1010  630  361  174  467  457  274  635  522  511  393  397  482  261  179  487  350  511  427  352  789  602  269  689  358  484  473  862  900  317 1010  297  413  734  559  856  843  504  343  684  571  370  690  414  383  998  883  629  686  718  579 1010  611  530  436  843  251  853  865 1010  607  362  820  654  697  777  911  934 1010  243  380  689  844  854  331 1010  454  634  508 1010  429  800  404  680  571
  43   53   86   74   75   75  250  164  270  129  351  141  349  125  133  158  380  640  216  421  351  293  515  552  324  294  384  767  665  303  313  144  289  214  579  365  349  214  688  463  845  343  585  699  379  245  498  476  627  389  431  854  947  205  842  306  596  388  652  536  394  500  976 1010  224  692  660  427  819  596 1010  166  965  703 1010  157  648 1010  166  225 1010  244  438  870  544  824  965  620  596  453 1010  242 1010  233 1010  523  972  619  422 1010
  25   56   52  105   53  109  161  137  276  201  203  105  251  131  229  412  365  187  249  746  313  263  473  427  427  411  520  228  638  631  544  379  502  432  433  420  473  641  717  658  493  251  466  546 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  23   94   74   58   91  132  190  121   90  294  257  110   87  403  342  481  493  302  356  500  389  271  280  314  438  458  607  379  298 1010  177  473  348  579  324  559  514  168  348  904  516  556  574  652  306  760  398  249  518  413  908  718  781  581  675  906  871  591  510  513 1010  170  760  374  551  378  626  433  325  978  486 1010  237  679  407  553  835  477  665  515  908  469  613  483  671  963  827 1010  921 1010  182  583 1010  391  284  499  966  355  524  613
  33   53   67  118   87   89  171  233  121  192  265  410  186  132  674  285  279  272  295  237  520  333  440  392  252  195  540  813  370  480  455  341  380  483  550  413  585  690  403  526 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  600  570  625 1010  159 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  229 1010  145 1010  720  769  988  334  604
  57   51   55  129  103   82  192  227  102  209  154  142  363  251  270  431  347  514  185  250  268  220  402  320  320  530  349  391  258  254  371  778  397  685  643  274  177  354  757  758  474  570  614  644  762  214  771  662  443  469  422  780  563  459  682  387  314  690  533  241  995  397  762  791  542 1010  135  336  954  325  708  468  494  720  774  803  560  593  569 1010  408  527  939  551  658  630  476 1010  199  803  936  853  345  969  256  813 1010  174  606  581
  45   37   85   84   68   56  133  145  107  144  253  224  183  217  334  437  374  174  222  259  623  137  401  243  591  286  532  353  487  316  587  368  186  274  166  703  599  660  609  493 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  63   63   50  114   59  208  159  141  171  249  285  553  309  313  279  288  218  503  275  148  196  520  382  323  306  304  381  418  278  382  608  349  370  575  349  359  579  701  614  611  564  515  425  684  782  441  550 1010  452  671  311  646  788  307  819  792  653  494  367  864  598  876  684  779  524  928  732  640  473  759 1010  957  448  683  460  738  414  297  482  603  947  545 1010  340  627  553 1010  204  698  749  630 1010  160 1010  152 1010  518  588  698  655
  33   37   57   61   84  159  182  158  180  172  347  235  218  425  278  600  627  346  283  403  282  196  861  295  178  646  341  570  234  484  442  631  516  186  545  352  534  569  297  572  558  477  590  618  755  367  620  457  458  590  636  376  551  576  824  591  642  551  496  934  757 1010  219  487  930 1010  292 1010  590  568  395  641  731  883  586  925  821  507  752  678  857  375  753  704  777  463 1010  461  525  676  751  792  982 1010  131 1010  550  604  874  603
  35  258  112  154  124   92  157  126  209  175  190   83  355  221  326  226  407  175  188  685  428  320  431  512  294  292  236  214  233  369 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  42   40   50  100  127  154  225  161  226   96  146  151  344  243  185  363  288  171  332  359  202  548  295  383  300  368  379  505  374  471  810  428  496  520  567  336  706  391  803  453  512  503  283  464  676  186  721 1010  518  409  937  676  581  575  215  428  893  552  412  556  321  568  535 1010  271  508  709 1010  130 1010  432 1010  173 1010  334  446 1010  147  748  647  647  862 1010   99  406  869  514  931  501 1010  223  679  600  986 1009  440 1010  248  493 1010
  23   36   35   20   42   80   76   74  102  201  217  169  249  220  504  327  223  598  392  351  337  776  616  396  247  124  490  289  685  624  620  224  428  499  310  271  717  626  514  468  600  125  708  764  394 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  730  693  750  680  623  335  567  333  374  521  757  665  422  449  808  702  204 1010  908  372  461  555  899  658  593  730  548  503  780 1010  139 1003  395  794  581 1010  602  653
  35   33   73  171   99  145  131  187  102  234  424  134  451  237  180  249  257  350  165  389  370  406  615  328  364  209  570  444  598  371  375  216  364  419  615  220  296  409  426  441  792  854  382  474  479  763  558  176  614  609  566  480  285  207  814  604  661  851  576 1010  120  753  452  823  488  447  751  729  591  301  231  882 1010  122  400  657  326 1010  354 1010  108  541  865  306  654  581  964  413 1008  456  692  970  678  717  247  926 1010  872  670 1010
  41   44   52   59   52   42   43   43   35   33  639  443  278  230  264  131  328  416  144  203  254  300  339  575  223  184  635  306  103  253  523  508  185  333  770  657  963 1010  321  207  477  621  354  454  506  703  411  783  691  286  625  734 1010  149  640  699  706  761  991  404  764  756  645  605  497  786 1010  215  568  710  892  373  714  479  772  290  788  861 1010  250  620  761  908  727  604 1010  168 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  26   61   82   79   52   73   99  179  226  272  119  276  239  613  220  185  131  436  648  675  278  622  319  586  197  505  494  406  627  343  554 1010  325  686  397  263 1010   88  494  236  111  552  229  519  410  760  750  930  506  691  403  607  324  395  745  381  797  701  824  276  700 1010  670 1009  624  436  357  630  481  537  317  403  831  904  570  361  566  289  581  792  640  473  448 1010  173 1010  775  388  522  774  628 1010  173 1010 1010 1010 1010 1010 1010 1010
  34   46   66   76  122  142  148  180  128  201  242  118  271  229  204  500  457  484  424  506  381  274  490  582  162  165  486  630  246  521  427  453  565  679  424  231  404  504  622  472  260 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  58   46   57  126   96  129   93  220  218  301  257  305  310  181  534  592  247  497  229  633  500  288  809  361  682  751  432  745  227  476  296  490  569  539  315  199 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  49   56   53   40   65  177  141  110  144  368  274  249  194  341  192  502  147  261  163  532  394  424  291  514  337  319  585  513  168  455  614  550  286  257  677  476  377  436  348  274  315  298  558  491  959  448  786  335  783  536  550  569  235  710  911  673  622  219  555  575  920  912  291  617  450  842  199  524  437  494 1010  126 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  605  607  893  545 1010  114  624  736 1010  328  421  771
  32   61   62   50   98  208  117  270  324  164  203  212  217  217  391  156  388  193  359  335  463  162  375  230  234  711  428  319  469  350  420  550  662  362  413  580  748  496  471  552  861  529  449  751  671  901  233  638  516  488  372  222 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  46   43   89  115   71  141   93  148  116  198  202  226  148  237  162  376  283  132  294  337  719  236  253  494  642  222  452  534  414  575  683  294  241  597  313  474  431  728  407  531  420 1010  179  506  743  963  491  648  581  455  819 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  41   54   76   85   88  122  130  158  101  233  589  510  397  349  252  514  478  183  125  477  200  225  148  516  458  486  329  544  499  336  547  478  375  688  579  680  491  239  229  600  477  459  602  682  835  585  322 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  831 1010 1010 1010 1010 1010 1010  591  665  604 1010  609  478  363  715
  39   82  122  225  107  210  134  147  204  293   99   97  221  140  166  166  169  295  577 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  49   34   43   44   60   54   53  165  178  307  149  161  251  336  603  270  264  446  209  472  292  504  320  237  324  257  629  424  771  894  487  533  633  358  397  653  638  378  520  655  531  282  941  217  751  801  480  527  460  513  641  772  310  560  432  363 1000  710  725  355  270  534 1010  126  569  709  673  758  446  741  854  636  818  349 1010  460  660  501  557  874 1010  137  937  516  849  386  884 1010  266  862 1010  377 1010  134  307 1010  235  751 1010 1010
  31   80   59   69   83  136  164  174  181  286  308  265  428  109  420  251  269  340  262 1010  537  507  415  332  588  183  599  344  412  685  280  322  460  551  758  311  651  685  374  275  515  561  430  752  527  299  469  878  385  372  514  569  493  525  389  709  544  441  651  373  670  571  266 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  366 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  26   33   44   33   84   86   98   78  166  311  231  177  185  119  371  197  626  260  296  819  672  167  479  365  319  534  600  370  295  305  263  557  432  600  560  633  263  510  522  450  433  951  618  620  227  441  516 1010  143 1010  530  842  548  476  145  445  853  407  662  381  600  430  679  967  629  422  767  718  758  330  753  793  754  951  387  569  607  738  617  913 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  88   57   62   91  175  233  188  155  124  131  276  243  462  152  350  223  325  312  163  286  354  393  199  178  487  124  105  135  306  297  293 1010  147  540  459  453  668  995  462  459  287  643  754  673  834  633  347  775  720  508  366  671  568  242  580  772  685  312  492  514  492  516  351  452  176  715  519  666 1010  667 1004  656  613  706  589  554  696 1010  785  777  564  662  655  719  791  707  935  603  765 1010  358  770  710  931  411 1010  148  796  999  894
  64  108   55  148  112  122  225  205  180  219  348  163  250  128  229   93  183  200  187  122  381  172  438  162  341  152  419  888  400  493  501  461  959  239  626  304  522  569  586  437  237  781  529  314  943  337  281  678 1010  110  761  800  733 1009  945  412  907  506  619  441  807  691  413  569 1010  368  620  422  210  540  849  668  878  511  966 1010  157  715  830 1010  120  381  991  666  650  388 1010  178  600  869  701  561  792 1010   90  645  640  579  604 1010
  52   70   85  159  121  165  197  167  165  333  409  109  336  243  165  381  191  162  354  199  559  708  267  498  468  583  720  485  201  136  725  895  674  886  801  371  571  241  163  369  567  326  678  321  394  770  585  235  434  523  572  419  536 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  20   32   30   66   72   79  174  243  119  223  105  196  367  116  194  332  404  525  297  281  411  610  276  245  414  457  205  512  852  576  212  402  220  859  500  165  477  507  798  364  634  564  381  253  463  643  596  171  454  896  575 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  28   30  147  140  164  134  223  244  166  283  115  301  252  192  267  432   78  331  270  195  269  252  351  642  345  365  707  661  333  498  775  539  474  539  814  496  331  470  405  649  351  454  862  530  491  175  266  337 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  27   58   62   53   49   87  149   79   89  114  307  172  111  176  207  296  203  136  439  289  782  309  325  375  183  542  286  963  692  302  533  286  561  589  478  539  405  754  414  410  339  308  300  193  597  556  634  190  661  545  688  319   94  458  816  502  875  391  352  699  956  499  423  948  683  611  492 1010  326  676  661  468  416  263  735  733  943 1010  697  788  712  359 1010  233  722  713  724 1010  510  297  943  511  823  707  765 1010  454  656 1010  255
  58   49   78   60   53   93  235   98  138   86  163  102  593  461  422  146  238  496  244  132  217 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  96   75   72  112   88   73  216  175  107   91  125  372  149  193  166  362  597  262  239  408  133  839  342  448  520  486  637  746  544  207  333 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  35  110   67   89  100  150  165  150  220  248  372  139  221  200  672  284  323  238  116  145  735  326  500  363  243  295  250  479  698  301  319  285  371  279  601  414  501  358  902  372  681  472  654  752  288  760  321  771  417 1008  642  586  606  912  421  685  712  586 1010  285  714  511  453  128  838  764  656  701 1010  325  844  246 1010  271 1010  504  819  712 1010   88  706  683 1010  810  693  870  578  843  418  792 1010  127  597  978  635 1010  836 1010  291  818
