  41  235  295  150   61  211  269  167   98  212  135  168  179  239  578  132  302  134  238  189  387  691  170  323  127  156  356  247  421  410  306  312  504  156  332  219  201  173  307  281  653  182  153   33  449  316  245  405   90 1010  281  358  339  325  167  794  174  186  775  513  195  137  751  581  256  331  731  400  911  206 1010  367  508  440 1010  479  999  228  768 1010  447  940  703  247  626 1010 1010 1010   95  933  688  743  174 1010  118 1001  755 1010 1010 1010
  50  142 1010 1010 1010  782 1010 1010  215 1010  244  815  988  190 1010  123  949 1010  622  193  700  977 1010 1010  170 1010  481  817 1010  212 1010 1010  267 1010 1010  702 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  616 1010 1010 1010 1010 1010 1010 1010 1010  540 1010 1010 1010 1010  590 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  24   68   61   96  104   74   81  120   87  119  141  105  122   86  106   37  134   94  119  237  105  206  420  162  149  156  151  193  229  180  131  253  223  300   91  278  187  173  312  374  141  317  222  101  423  711   94  147  543  127  256  158  335  282  345  302  102  230  244  236  217  238  314  324  253  168  615  342  184  735 1010  226  133  867  385  159  553  673  256  159  604  159  654  216  239  340  442 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  48  110  151  125   98   57  224  118  165   80  116   64  200   91  426  193  183  350  148  130  520  281  143  184  143  325  182  114  127  634  136  134  254  617  286  801  497  648  235  254  423  324  261  499  556  679  821  472  282  342 1010  285  360  867  409  597 1010  717 1010  671 1010 1010 1010 1010 1010  758 1010 1010 1010 1010  803 1010  893 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  425 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  33   71   92   87   83   77  141  103   49  120  161  109   77  118  249  137  185  128  160  159  413  151  194  105  183  118  122  331  235  126  222  148  206  601  406  162  188  125   76  428  915  151  192  160  368  246  227  112  391  148  174  464  467  274  340  307  287  232 1010  157  235  354  450  462  189  328  300  412  339  735  473  505  788  579  728  390 1010  257 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  77  127   95   74  113   81  114  231   84  171  194  138  225  139   31  145   89  143  336  181  229  230  194  119  249  201  138  190  431  336  185  403  154  180  118  238  273  345  438  480  145  102  509  286  187   94  136  727  254  313  553  131  296  250  172  227  179  295  226  753  109  187  277  228  196  161 1010   95  552  357  265  754  439  196  544  626  158  257  820  154 1010  174  216  344  417 1010  201  379  293  781  233  775  233  611  162  253  593 1010  530 1010
  38   53   63   63   67   73   56   72   78   63   90   89   89  103   89   97   74   93  107   72  116  135   87  174  115   81  172  331  182  290  169  367  250  113  519  229  196  289   97  158  172  216  447  164  365  138  160  139  118  175  239  198  140  267  115  758  257  715  121  196  107  152  142  223  130 1010  113  134  196  179  184  102  165  943  120  177  708  155  196 1010  154   99  196  145  174  165  456  257  434  677  234  656  172  149  171  192  166  413  296  267
  29   31   26   31   31   32   30   32   27   34   34   24   34   36   33   33   33   33   33   33   33   33   33   29   32   33   33   33   32   32   32   32   32   31   32   32   32   32   31   29   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   29   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   30   28   30   30   30   30   30   30   30   30   30   30   30   29   29   29   29   25   28   28   28   28   28   28   28
  30   43   42   40   48  718  400  183  222  160  483  192  172  370  403  307  533  320  232  149  190  360  480  142  306  210  725  555  250  190   72  807  483  227  394  751  318  401  919  283 1010 1010  271  716  548 1010  770 1010  169  536 1010  163 1010  836 1010 1010 1010 1010 1010 1010  833 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  33   52   92   64   50   59   46   55   72   71   39   61   72   71   75   67   77   79   73  107  116   94  106   85   64  107  101  131  377  319   90  164  110  168  101  110  146  277  198  278  492  213  149  132  337  153  306  509  333  166   84  128  341   90  264  669  179   98   93  113  121  209  529  201  160  311  285  104  864   94  275  171  123  401  153  211  221  999  157  201  110  468  276   82  389  598  210  353   86  172  430  646  210  154  153  109  158  419  262  127
  68   76   85  114   76   76   60   99  117  118  104  124  267  114  289  142  137  187  117  174  145  121  350  129  102  311  341  220  300  109  316  144  224  162  173  187  847  136  102  142  275  496  120  650  138  166  359  185  173  250  161  500  121  474  191 1010  147  244  262  280  285  948  175  246  311  308  661  309  333  252  240  747  856  946  577  192 1010  298  790  196  545 1010  171  989  367  741  818 1010  982 1010  495 1010  792 1010 1010 1010 1010 1010 1010 1010
  44   42   37  114   48  134  126  243  111  133   98  109  336  111  113  206  180  294  146  341  377  111  113  432  192  138   39  209  335  242  148  227  300  425  243  577  251  228  423  238  651  292  530  157  297  908  360  476  254  310  725  134  705  304  348  494  532  468  861  808  678 1010  367  590 1010  254  411  514 1010  924  241 1010 1010  963 1010 1010 1010 1010  741 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  668 1010 1010 1010 1010 1010
 104  107   93 1010  328  560  101  249  205  285  497   40  176  563  639  252  340  111  281 1010 1010  334  595  855  477  580  315  626  543 1010 1010  930 1010 1010 1010 1010 1010 1010  436 1010 1010  745  998 1010 1010  928 1010  908  812 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  25   65   38   40  184   58   65  192  159  190  156  125  120  285  170  259  200  188  182  381  103  187  142  117  120  113  341  151  208  488  128  235  101  482  367  399  197  125  493  473 1010  111  382  221  464  395  155  270  676  303 1010  126  163  476  574  426  134  485  306  521  906  145  449  267  925  281  341  208  518  946 1010  713 1010 1010  861  819 1010 1010  628 1010 1010  858 1010  217  979  669 1010 1010 1000 1010  304 1010 1010 1010 1010 1010 1010 1010 1010 1010
  42   71  146  144  414  103   66  286  141  386  178  184  172  272  182  252   85  322  191  635  442  136  356  208  666  486  219  403  165  487  286  540  177  329  153  310  251  382  683  211  175  542  627  572 1010   83  452  492  597  449  379  700 1010  720  750  368  363  625 1010 1010  201 1010 1010  448 1010 1010  943  917  570 1010  940 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  47   44  683  206  525  263  292  282  616  339  320  255  390  522  343   86  712 1010   93  484  595  490  652  533  575  883  543  879  236 1010  312  993  976  201 1010 1010  667  739 1010 1010  716 1010  655 1010  871 1010 1010  179  903 1010 1010  812 1010 1010  274 1010 1010 1010  346 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  85  269  106  155  112  314  235  100  192  305  222  208  268  315  198  113  375  191  158  240  109  442  209  469  680  188  541  267  559  288  222  466  514  406  355  436  478  177  942  422  689  930  837  323  752 1010  284  636  775  667  736  777 1010  904  270 1010  757 1010  420 1010  893 1010 1010 1010 1010  389  722 1010 1010  209 1010 1010  512 1010 1010 1010 1010 1010  612 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  33   39   44   32   41   66   66   69   22   71   56   64   75   53   56   71   74  111   91   94   81  106  104   89   84  287   97  196  366  262  141   88  385  547  167  206  171   89  365  163  263  285  234  235  268  523  171  203  132  145  272  651  371  222  170  203  143  352  154  209  161  150  202  532  234  203  184  325  226  287  489  193  145  120  126  148  220  102   97  235  327  483  158  220  150  157  140  112  220  220   88  219  220  220  190  218  220   98  158  193
  52   56   57   60   71   80   70   86   74   80   68   60   96   94  204  115   66  193   93  134  139  327  138  161  217  204  132  182  220  103  257  163  125  229  135  148  145  121  173  442  308  305  238  207  235  656  129  179  264  253  159  440 1010  159  134  198  107  167  249  540  307  175  126  145  163  837  564  343  183  208  132  483  166  200 1009  219  299  305  351  171  651  362  158  444  642  214  233  650  405  567  606  964  893  137 1010  192  179  187  293 1010
  39   72   95   77  112   42   65   76   70   95   98  124  120   81   60  124  462  116   91   98  163  119   98  184  305  337  117  176  164  146  329  257  147  330  213  354  194  346  247  209  174  436  315   82  536  181  648  666  177  370  140  165  133  394  609  259  450  651  652  185  252  479  322  891  574  273  520  344  190 1010  574  219 1010  268  718  513 1010  860  333  930  670  264 1010  997  578  189 1010  917 1010 1010 1010  871 1010 1010  710 1010  864 1010 1010 1010
  49   90  139  191   99  147  132  154  127  210  187  220  181  167  227  111  247  344  221  195  567  141  164  628  211   92  266  140  307  204  431  744  128  222  581  185  407  491  357  592  575  483  583 1002  507  303  468  388  893  740  222  279 1010  670  438  684 1010  701  852  353 1010  566  237 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  32   43   50   59   48   67   60   54   68   67   72   69   67   68   72   76   65   58   62  105   78   93   73  100  104   98   83  114   84  263   94  393  176   79  197  254  170  278  455  122  151   92  324  531  238  184  176  356  564  138  127  184  209  139  115  166  224  121   96  199  313  302  680  114   98  115  222  135  172  121  114  120  374  136  281  250  184  264   34  356  185  225  225  225  102  224  556  175  226  224  249  235  226  249  248  170  248  513  226  226
  35   48   46   36   26   30   35   29   32   33   33   32   30   32   33   32   30   32   32   32   32   32   32   32   45   32   32   32   31   31   31   28   30   31   30   30   30   30   30   28   29   30   30   30   30   30   30   34   29   29   29   29   29   29   29   29   29   29   29   29   29   27   29   29   29   28   28   28   28   28   27   28   28   28   28   28   28   28   27   26   27   26   27   26   26   26   26   26   25   25   26   25   26   25   25   25   25   25   25   25
  57  203  237  369  123  123  281  309  242  341  148  559  432  167  629  231  335  152  339  379  603  627  368  497  701  470  213 1010  599  768  287 1010  998  177 1010 1010  726 1010  332 1010 1010 1010 1010 1010  771 1010  214 1010 1010  734 1010 1010 1010 1010 1010 1010 1010 1010 1010  559 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  75   82   75  229  114  135   97  141  158  147  109  114  163  179  370  138  397  183  162  275  222  205  272  120  285  236  531  124  619  414  133  149  186  820  414  198  135  476  196  990  193  296  147  397  285  571  390  483  431  477 1010  197  290  473  519 1010  462  974  288  813 1010  811 1010  825  406 1010 1010 1010  627 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  35   87   64   59   98  104  101   82   75  120  113   92   92  111  244  195  222  329  126  112  169   76  141  348  152   91  381  109  248  733  199  133  101  165  151  189  141  295  264  241  769  161  249  112  480  169  441  586  227  198  216  143  113  475  111  573  197  250  200  607  221  132  376  346  126  909  193  170  352  501  257  217  506  314  129  300  149 1010  155  328   98  466  624  205  467  890  197  887  197  613  647  180  198  127  283  435 1010  146  196  154
  37   52   83  104  109   57   82   66   98  137  103  133  219  110   97  140  105  240  216  214  106  423  132  255  398  406  124  133  310  214  439  121  117  116  205  238  455  603   90  223  197  438  165  218  540  146  122  283  220  452  422  487  251  536  186  212  241  210  485  737  264  217  174  600  686 1010  168  575  289  449  784  247  921  189  736  595  499  198  579  980  288  649  485  666  289 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  45   65   41  126   76   77   62   86   83   60   65   88   71  136  115  117  118  132  277  242  108  149  170   98   73  389  143  137  327  276  290  237  123  107  132  235  191  423  248  398  250  187  125  125  572  227  249  284  249  564  144   96  101  198  157  446  585  110  490  431  599  236  148  182  775  155  165  196  528  228  192  169  159  497  180  134  570  586  909  288  599  591  153  174  494  219  296  757  665  911  749  174  462  861  239  320  732  367  913  253
  51  218 1010 1010  179  460  222  260  220  316  674  331  462   42  461  289  862  639  166 1010  740 1010  799 1010  418  676  499 1010  675  683 1010  324  710 1010  463 1010 1010 1010  709 1010 1010  677 1010  374 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  45   65   36  265  140  136  113  138   92  134   89  283  177  416  144  162  109  621  178  221  477  116  182  308  102  193  449  210  188  158  768  520  534  198  369  338  145  356  465  168  244  468  761  765  589  235  492  806  438  358  166 1010  485  432  418  812  875  894  438 1010  627  703  799  699 1010  840 1010  235  580 1010 1010  271 1010  623 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  32   93   82  102  223   99   87  107   80  158  148  102  302  242  113  153  156   89  174  371  266  167  451  157  141  248  275  132  202  302  245  559  104  675  193  285  170  176  211  374  159  381  346  111  312  169  801  137  270  177  952  181  142  191  208  829  197  330  292  158  131  490  226  506  956  230  219  401  233  370  307  178  208  742  335  370  700  309  574  247  884  195  597  585  683 1010  182  319  218  817 1010  263  890  333  336  564  480  813  237  743
  43   55  124   90   74   59   74  203  160  113   91  309  111   71  140  194  219  122  477  165  253  111  124  157  149  159  143  108  331  180  110  455  149  146  481  139  134  226  290  102  231  214  194  620  229  245  474  272  228  653  148  440  239  246  876  502  484  136  122  155  193  572  134  198  426  177  426  264  195  265  336  735  252  240  669  564  450  187 1010  173  154  196  803  119 1010  112  197  523  129  126  672  123  277  172 1010  136  189 1010  147  526
  36   64   58   59   82   63   72   65  111  215   80  264  117  135   72  103  151  149  189  119  156  167  146  102  169  284  491  315  100  157  185  257  152  689   98  162  182  159  523  311  214  158  270  285  153  375  478  207  111  437  368  698  218  104  187  165  562  172  168  446  322  279  179  456  508 1010  242  235  638  485  324  197  594  261  541  445 1010  343  875 1010  372  921  474  609 1010 1010  276  363  202  891  527 1010 1010 1010  384 1010  765 1010 1010 1010
  48   59  107   81  108   77   78  110  118  117   95  120  127   97  213  107  279  101  135  217  152   99  106  277  108  341  164  304  150  341  149  530  297  156  446  147  243  685   97  419  143  279  231  141  151  191  667  195  254 1010  180  140  197  382  381  200  162  118 1010  202  278  360  688  149  584  178  213  468  199  232  558  251  155  220  485  499  699  182  442  344  929  305  582  167  149  241 1010 1010  209  206  458 1010  794 1010 1010 1010  227  248  578  962
  27   97  118   59  104   82  101   86   77   95   86  138  103   88   96  113  189  281  164  281  176  372  106  130  149  172  160  613  172  152  264  136  176  248  279  410  421  337  311  158  397  643  190  298  165  581  127  156  149  158  397  531  510  104  166  341  953  165  324  725  101  421  602  156  248  256  415  814   81  566  335  483  123  613  172  150  225  729  137   90  145  114  144  128  384  186  645  987  241  149  621  859  178  810  178  125  481  110  193  393
  55   71  326  470  215  100  145  326  287  128  263  127  195  672  105  692  299  362  182  572  377  337  629  179  584  373 1010  120  386  543  547  616  366  778  446  684  824 1010  424 1010  320  735  844 1010  885 1010 1010  987  509 1010 1010 1010 1010 1010  583 1010 1010 1010 1010  197 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  26  158  114  109  162  102  155  177  101  136  199  138  359  277  147  152  366  493  199  350  188  368  162  368  103  667  459  165  211  302  143  286  648  193  712  364  717  873  578  417  484  269  494 1010  308 1010 1010 1010 1010 1010  517 1010  355 1010  803 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  794 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  50   57   83   78   84   98   74   81  200   94  128   93  115  119  169  145  107  205  170  331  159  145  174  206  125  234  130  164  265  340  234  185  122  538  252  162  118  287  274  177  209  365  373  236  138  435  158  150  149  369  210  124  153  205  308  491  250  377  363  202  543 1010  171  195  195  169  374  696  299  704  306  161  630  251  252 1010  158  181  279  482  185  201  413  255 1010  148  282  128  919  136  558  862  225  377  207  404  613 1010  146  189
